datetime,P_media_kW,P_picco_kW,T_mandata_media,MWh
2024-07-08 22:00:00,0.0,0.0,,0.0
2024-07-08 23:00:00,0.0,0.0,,0.0
2024-07-09 00:00:00,0.0,0.0,,0.0
2024-07-09 01:00:00,2480.572190415236,4915.571459871321,48.06698676950048,2.480572190415236
2024-07-09 02:00:00,2468.7078950130726,4712.493644295344,44.98381201768088,2.4687078950130728
2024-07-09 03:00:00,3634.789389093954,4915.571459871321,52.06133866224645,3.634789389093954
2024-07-09 04:00:00,2206.692493465686,4057.4551404268777,43.393510657826226,2.206692493465686
2024-07-09 05:00:00,3079.7823844938735,4915.571459871324,48.69272601989099,3.0797823844938734
2024-07-09 06:00:00,3297.833771653594,4915.571459871321,50.01618798231912,3.2978337716535937
2024-07-09 07:00:00,2131.752277572713,3682.754060962012,42.93866133775355,2.131752277572713
2024-07-09 08:00:00,3559.849173200981,4915.571459871318,51.606489342173774,3.559849173200981
2024-07-09 09:00:00,2686.7592821727917,4915.571459871317,46.307273980109,2.6867592821727917
2024-07-09 10:00:00,2468.7078950130735,4712.493644295346,44.98381201768089,2.4687078950130736
2024-07-09 11:00:00,3634.7893890939536,4915.571459871324,52.06133866224645,3.6347893890939535
2024-07-09 12:00:00,2206.692493465685,4057.4551404268705,43.39351065782622,2.206692493465685
2024-07-09 13:00:00,3079.7823844938753,4915.571459871321,48.692726019891005,3.079782384493875
2024-07-09 14:00:00,3297.833771653592,4915.571459871318,50.01618798231911,3.297833771653592
2024-07-09 15:00:00,2131.7522775727125,3682.754060962014,42.93866133775355,2.1317522775727125
2024-07-09 16:00:00,3559.849173200982,4915.571459871326,51.60648934217378,3.559849173200982
2024-07-09 17:00:00,206.18709175755808,1623.2748942953488,37.50871003315168,0.2061870917575581
2024-07-09 18:00:00,0.0,0.0,,0.0
2024-07-09 19:00:00,0.0,0.0,,0.0
2024-07-09 20:00:00,0.0,0.0,,0.0
2024-07-09 21:00:00,0.0,0.0,,0.0
2024-07-09 22:00:00,0.0,0.0,,0.0
2024-07-09 23:00:00,0.0,0.0,,0.0
2024-07-10 00:00:00,0.0,0.0,,0.0
2024-07-10 01:00:00,0.0,0.0,,0.0
2024-07-10 02:00:00,31.684231285155512,993.4327545268872,35.769219191065694,0.03168423128515551
2024-07-10 03:00:00,3311.271832506932,4940.7678239713305,50.09775023523503,3.311271832506932
2024-07-10 04:00:00,2128.3927623593777,3657.557696862002,42.91827077452457,2.1283927623593777
2024-07-10 05:00:00,3553.1301427743115,4940.767823971329,51.56570821571582,3.5531301427743114
2024-07-10 06:00:00,2701.877100632798,4940.7678239713305,46.39903151463941,2.7018771006327977
2024-07-10 07:00:00,2455.2698341597347,4687.297280195336,44.90224976476497,2.4552698341597345
2024-07-10 08:00:00,3638.1489043072884,4940.767823971333,52.08172922547543,3.6381489043072883
2024-07-10 09:00:00,2213.411523892354,4082.65150452688,43.43429178428418,2.213411523892354
2024-07-10 10:00:00,3064.664566033869,4940.7678239713305,48.60096848536059,3.064664566033869
2024-07-10 11:00:00,3311.271832506931,4940.767823971333,50.097750235235026,3.311271832506931
2024-07-10 12:00:00,2128.392762359378,3657.557696862,42.91827077452457,2.128392762359378
2024-07-10 13:00:00,3553.1301427743124,4940.767823971321,51.56570821571582,3.5531301427743123
2024-07-10 14:00:00,2701.8771006327966,4940.767823971329,46.399031514639404,2.7018771006327964
2024-07-10 15:00:00,2455.269834159736,4687.297280195335,44.902249764764974,2.455269834159736
2024-07-10 16:00:00,3638.148904307289,4940.767823971335,52.08172922547543,3.6381489043072888
2024-07-10 17:00:00,2213.4115238923546,4082.6515045268916,43.43429178428418,2.2134115238923546
2024-07-10 18:00:00,3032.9803347487123,4940.767823971323,49.043442598956965,3.032980334748712
2024-07-10 19:00:00,0.0,0.0,,0.0
2024-07-10 20:00:00,0.0,0.0,,0.0
2024-07-10 21:00:00,0.0,0.0,,0.0
2024-07-10 22:00:00,0.0,0.0,,0.0
2024-07-10 23:00:00,0.0,0.0,,0.0
2024-07-11 00:00:00,0.0,0.0,,0.0
2024-07-11 01:00:00,0.0,0.0,,0.0
2024-07-11 02:00:00,680.3675756175569,2718.7998877825153,40.772577632251036,0.6803675756175569
2024-07-11 03:00:00,3625.779590462173,4935.59768166193,52.00665372795816,3.625779590462173
2024-07-11 04:00:00,2504.031857706388,4778.279054449182,45.198210658275585,2.504031857706388
2024-07-11 05:00:00,2647.288036080491,4935.59768166193,46.06770342064939,2.647288036080491
2024-07-11 06:00:00,3577.1535386307346,4935.597681661928,51.711518114191904,3.5771535386307347
2024-07-11 07:00:00,2140.762076204493,3748.5394711158488,42.99334627204184,2.140762076204493
2024-07-11 08:00:00,3262.509808960279,4935.59768166193,49.80178934172442,3.262509808960279
2024-07-11 09:00:00,3119.253630586175,4935.59768166193,48.93229657935061,3.119253630586175
2024-07-11 10:00:00,2189.3881280359315,3991.669730273041,43.28848188580809,2.1893881280359313
2024-07-11 11:00:00,3625.779590462174,4935.59768166193,52.00665372795816,3.625779590462174
2024-07-11 12:00:00,2504.031857706387,4778.279054449179,45.19821065827558,2.504031857706387
2024-07-11 13:00:00,2647.2880360804916,4935.597681661923,46.06770342064939,2.6472880360804916
2024-07-11 14:00:00,3577.153538630735,4935.597681661935,51.711518114191904,3.577153538630735
2024-07-11 15:00:00,2140.7620762044926,3748.539471115846,42.99334627204184,2.1407620762044925
2024-07-11 16:00:00,3262.509808960283,4935.597681661944,49.801789341724444,3.262509808960283
2024-07-11 17:00:00,3119.2536305861713,4935.5976816619395,48.93229657935059,3.1192536305861713
2024-07-11 18:00:00,1509.02055241838,3991.669730273049,44.852422367749014,1.50902055241838
2024-07-11 19:00:00,0.0,0.0,,0.0
2024-07-11 20:00:00,0.0,0.0,,0.0
2024-07-11 21:00:00,0.0,0.0,,0.0
2024-07-11 22:00:00,0.0,0.0,,0.0
2024-07-11 23:00:00,0.0,0.0,,0.0
2024-07-12 00:00:00,0.0,0.0,,0.0
2024-07-12 01:00:00,2166.5869467648176,4523.149699081023,46.43761276691734,2.166586946764818
2024-07-12 02:00:00,2979.2798053573274,4909.302042831023,48.08272604536338,2.9792798053573275
2024-07-12 03:00:00,3183.968416478861,4935.045532414356,49.32508269573938,3.183968416478861
2024-07-12 04:00:00,2269.279317126155,4255.380248835642,43.77338111654133,2.269279317126155
2024-07-12 05:00:00,3696.4268121160503,4924.710978002313,52.43544673784462,3.69642681211605
2024-07-12 06:00:00,1985.3366780473762,3225.6406655023093,42.04999248220551,1.9853366780473762
2024-07-12 07:00:00,3751.252393903162,4909.302042831025,52.76821037218044,3.751252393903162
2024-07-12 08:00:00,2159.371337965743,4008.2799074143536,43.10629510676694,2.159371337965743
2024-07-12 09:00:00,3348.7019774263854,4935.045532414359,50.324932339849596,3.3487019774263853
2024-07-12 10:00:00,2787.2618613093414,4924.710978002308,46.917273954636634,2.787261861309341
2024-07-12 11:00:00,2582.573250187803,4770.250040502308,45.6749173042606,2.582573250187803
2024-07-12 12:00:00,3497.262349540513,4909.302042831023,51.22661888345868,3.4972623495405126
2024-07-12 13:00:00,2070.1148545506153,3740.510457168975,42.56455326215537,2.0701148545506154
2024-07-12 14:00:00,3781.2049886192904,4935.045532414363,52.95000751779449,3.78120498861929
2024-07-12 15:00:00,2015.2892727635042,3493.4101157476894,42.23178962781956,2.0152892727635043
2024-07-12 16:00:00,3607.1703287009227,4924.710978002303,51.89370489323305,3.607170328700923
2024-07-12 17:00:00,251.25274247546125,1681.031290502307,37.62488723308263,0.25125274247546125
2024-07-12 18:00:00,0.0,0.0,,0.0
2024-07-12 19:00:00,0.0,0.0,,0.0
2024-07-12 20:00:00,0.0,0.0,,0.0
2024-07-12 21:00:00,0.0,0.0,,0.0
2024-07-12 22:00:00,0.0,0.0,,0.0
2024-07-12 23:00:00,0.0,0.0,,0.0
2024-07-13 00:00:00,0.0,0.0,,0.0
2024-07-13 01:00:00,0.0,0.0,,0.0
2024-07-13 02:00:00,0.0,0.0,,0.0
2024-07-13 03:00:00,0.0,0.0,,0.0
2024-07-13 04:00:00,0.0,0.0,,0.0
2024-07-13 05:00:00,0.0,0.0,,0.0
2024-07-13 06:00:00,0.0,0.0,,0.0
2024-07-13 07:00:00,0.0,0.0,,0.0
2024-07-13 08:00:00,0.0,0.0,,0.0
2024-07-13 09:00:00,0.0,0.0,,0.0
2024-07-13 10:00:00,0.0,0.0,,0.0
2024-07-13 11:00:00,0.0,0.0,,0.0
2024-07-13 12:00:00,0.0,0.0,,0.0
2024-07-13 13:00:00,0.0,0.0,,0.0
2024-07-13 14:00:00,0.0,0.0,,0.0
2024-07-13 15:00:00,0.0,0.0,,0.0
2024-07-13 16:00:00,0.0,0.0,,0.0
2024-07-13 17:00:00,0.0,0.0,,0.0
2024-07-13 18:00:00,0.0,0.0,,0.0
2024-07-13 19:00:00,0.0,0.0,,0.0
2024-07-13 20:00:00,0.0,0.0,,0.0
2024-07-13 21:00:00,0.0,0.0,,0.0
2024-07-13 22:00:00,0.0,0.0,,0.0
2024-07-13 23:00:00,0.0,0.0,,0.0
2024-07-14 00:00:00,0.0,0.0,,0.0
2024-07-14 01:00:00,0.0,0.0,,0.0
2024-07-14 02:00:00,0.0,0.0,,0.0
2024-07-14 03:00:00,0.0,0.0,,0.0
2024-07-14 04:00:00,0.0,0.0,,0.0
2024-07-14 05:00:00,0.0,0.0,,0.0
2024-07-14 06:00:00,0.0,0.0,,0.0
2024-07-14 07:00:00,0.0,0.0,,0.0
2024-07-14 08:00:00,0.0,0.0,,0.0
2024-07-14 09:00:00,0.0,0.0,,0.0
2024-07-14 10:00:00,0.0,0.0,,0.0
2024-07-14 11:00:00,0.0,0.0,,0.0
2024-07-14 12:00:00,0.0,0.0,,0.0
2024-07-14 13:00:00,0.0,0.0,,0.0
2024-07-14 14:00:00,0.0,0.0,,0.0
2024-07-14 15:00:00,0.0,0.0,,0.0
2024-07-14 16:00:00,0.0,0.0,,0.0
2024-07-14 17:00:00,0.0,0.0,,0.0
2024-07-14 18:00:00,0.0,0.0,,0.0
2024-07-14 19:00:00,0.0,0.0,,0.0
2024-07-14 20:00:00,0.0,0.0,,0.0
2024-07-14 21:00:00,0.0,0.0,,0.0
2024-07-14 22:00:00,0.0,0.0,,0.0
2024-07-14 23:00:00,0.0,0.0,,0.0
2024-07-15 00:00:00,0.0,0.0,,0.0
2024-07-15 01:00:00,382.5113167460815,2013.6459534228059,38.70619050810463,0.38251131674608146
2024-07-15 02:00:00,3713.5304099653213,4937.096234077195,52.539256951891076,3.7135304099653212
2024-07-15 03:00:00,1982.9183553720175,3160.795452827194,42.03531448306318,1.9829183553720175
2024-07-15 04:00:00,3739.3982832737715,4911.352744493857,52.69626189837906,3.7393982832737716
2024-07-15 05:00:00,2185.4978818998834,4073.1251200894735,43.26487005351201,2.1854978818998836
2024-07-15 06:00:00,3307.8901583183324,4922.660276339476,50.077225178200386,3.307890158318332
2024-07-15 07:00:00,2837.834640679708,4937.09623407719,47.22422522288023,2.8378346406797084
2024-07-15 08:00:00,2536.924785729034,4705.404827827191,45.39785414432674,2.536924785729034
2024-07-15 09:00:00,3528.6383806945337,4911.352744493866,51.417055570448845,3.5286383806945336
2024-07-15 10:00:00,2053.0112567013452,3675.665244493862,42.460743048108924,2.053011256701345
2024-07-15 11:00:00,3783.623311294649,4922.660276339471,52.96468551693682,3.7836233112946487
2024-07-15 12:00:00,2027.143383392894,3558.255328422801,42.30373810162093,2.027143383392894
2024-07-15 13:00:00,3581.0437847667845,4937.096234077195,51.735129946487994,3.5810437847667846
2024-07-15 14:00:00,2458.6515083483323,4587.9949117561355,44.9227748217996,2.4586515083483325
2024-07-15 15:00:00,2928.7070259869593,4911.352744493862,47.77577477711978,2.9287070259869594
2024-07-15 16:00:00,3229.616880937631,4922.660276339467,49.60214585567324,3.229616880937631
2024-07-15 17:00:00,1855.3919692260533,4190.535036160527,45.35630949189537,1.8553919692260534
2024-07-15 18:00:00,0.0,0.0,,0.0
2024-07-15 19:00:00,0.0,0.0,,0.0
2024-07-15 20:00:00,0.0,0.0,,0.0
2024-07-15 21:00:00,0.0,0.0,,0.0
2024-07-15 22:00:00,0.0,0.0,,0.0
2024-07-15 23:00:00,0.0,0.0,,0.0
2024-07-16 00:00:00,0.0,0.0,,0.0
2024-07-16 01:00:00,0.0,0.0,,0.0
2024-07-16 02:00:00,235.34138634176082,1712.7384488590994,37.791292028548135,0.23534138634176083
2024-07-16 03:00:00,3582.678438993049,4911.919537252012,51.7450514733279,3.582678438993049
2024-07-16 04:00:00,2144.708433606146,3772.2176155257657,43.01729867142469,2.144708433606146
2024-07-16 05:00:00,3249.092193794658,4911.919537252012,49.72035118382272,3.249092193794658
2024-07-16 06:00:00,3133.4605172321253,4911.919537252012,49.018525217128875,3.1334605172321255
2024-07-16 07:00:00,2183.863227673618,3967.991585863121,43.25494852667211,2.183863227673618
2024-07-16 08:00:00,3621.833233060521,4911.919537252014,51.98270132857532,3.6218332330605207
2024-07-16 09:00:00,2517.4494728720083,4801.957198859096,45.27964881617728,2.5174494728720083
2024-07-16 10:00:00,2633.08114943454,4911.919537252007,45.98147478287112,2.6330811494345396
2024-07-16 11:00:00,3582.6784389930494,4911.91953725201,51.7450514733279,3.5826784389930495
2024-07-16 12:00:00,2144.7084336061457,3772.217615525761,43.01729867142468,2.1447084336061457
2024-07-16 13:00:00,3249.092193794659,4911.919537252012,49.72035118382272,3.249092193794659
2024-07-16 14:00:00,3133.4605172321258,4911.919537252014,49.01852521712888,3.133460517232126
2024-07-16 15:00:00,2183.8632276736175,3967.9915858631243,43.2549485266721,2.1838632276736174
2024-07-16 16:00:00,3621.8332330605203,4911.919537252007,51.98270132857531,3.6218332330605203
2024-07-16 17:00:00,2517.449472872007,4801.957198859102,45.27964881617727,2.517449472872007
2024-07-16 18:00:00,2397.7397630927812,4911.919537252019,47.820087237923225,2.397739763092781
2024-07-16 19:00:00,0.0,0.0,,0.0
2024-07-16 20:00:00,0.0,0.0,,0.0
2024-07-16 21:00:00,0.0,0.0,,0.0
2024-07-16 22:00:00,0.0,0.0,,0.0
2024-07-16 23:00:00,0.0,0.0,,0.0
2024-07-17 00:00:00,0.0,0.0,,0.0
2024-07-17 01:00:00,0.0,0.0,,0.0
2024-07-17 02:00:00,1491.9308376914219,3762.657118082956,43.93118129684664,1.4919308376914218
2024-07-17 03:00:00,3486.189019083521,4921.114149332956,51.15940935157668,3.486189019083521
2024-07-17 04:00:00,2598.814134858057,4792.396701416289,45.7734912843542,2.598814134858057
2024-07-17 05:00:00,2770.1458333114124,4938.64236108371,46.81338829585603,2.770145833311412
2024-07-17 06:00:00,3361.989973974774,4912.898871500377,50.40558377810798,3.361989973974774
2024-07-17 07:00:00,2150.64959489736,3986.1332465003757,43.05335852448957,2.1506495948973603
2024-07-17 08:00:00,3754.943504055493,4921.114149332956,52.790613549474436,3.7549435040554933
2024-07-17 09:00:00,1986.8131221083083,3247.787326416287,42.058953753123106,1.9868131221083083
2024-07-17 10:00:00,3690.384114575113,4938.642361083715,52.39877061094601,3.690384114575113
2024-07-17 11:00:00,2280.352647583146,4277.526909749618,43.84059064842332,2.280352647583146
2024-07-17 12:00:00,3167.727531808608,4912.8988715003725,49.22650871564579,3.167727531808608
2024-07-17 13:00:00,2996.3958333552564,4921.114149332956,48.186611704143985,2.9963958333552565
2024-07-17 14:00:00,2404.5516926918913,4501.003038167037,44.59441622189202,2.404551692691891
2024-07-17 15:00:00,3615.8920717693068,4938.642361083701,51.94664147551044,3.6158920717693066
2024-07-17 16:00:00,2011.5981626111723,3471.263454833702,42.20938645052556,2.0115981626111723
2024-07-17 17:00:00,3779.7285445583575,4912.898871500377,52.94104624687689,3.7797285445583575
2024-07-17 18:00:00,584.2267144001291,2441.523871500369,40.13131870315332,0.5842267144001292
2024-07-17 19:00:00,0.0,0.0,,0.0
2024-07-17 20:00:00,0.0,0.0,,0.0
2024-07-17 21:00:00,0.0,0.0,,0.0
2024-07-17 22:00:00,0.0,0.0,,0.0
2024-07-17 23:00:00,0.0,0.0,,0.0
2024-07-18 00:00:00,0.0,0.0,,0.0
2024-07-18 01:00:00,0.0,0.0,,0.0
2024-07-18 02:00:00,0.0,0.0,,0.0
2024-07-18 03:00:00,2568.635086517278,4928.266573689705,48.341552564039034,2.5686350865172782
2024-07-18 04:00:00,2418.548570794037,4613.986898532517,44.679370213711216,2.418548570794037
2024-07-18 05:00:00,3645.546015007859,4928.266573689702,52.12662595725775,3.645546015007859
2024-07-18 06:00:00,2235.338565856911,4155.961886189703,43.56737787177327,2.2353385658569107
2024-07-18 07:00:00,3020.678337036178,4928.266573689705,48.333994256453465,3.0206783370361783
2024-07-18 08:00:00,3347.9930958726277,4928.266573689695,50.32062978628878,3.347993095872628
2024-07-18 09:00:00,2120.9956516588077,3584.247315199189,42.87337404274225,2.1209956516588075
2024-07-18 10:00:00,3531.2031008097565,4928.266573689702,51.43262212822674,3.5312031008097566
2024-07-18 11:00:00,2745.863329630486,4928.2665736897,46.66600574354653,2.745863329630486
2024-07-18 12:00:00,2418.5485707940393,4613.986898532522,44.67937021371123,2.418548570794039
2024-07-18 13:00:00,3645.546015007859,4928.266573689698,52.12662595725775,3.645546015007859
2024-07-18 14:00:00,2235.338565856909,4155.961886189694,43.56737787177326,2.235338565856909
2024-07-18 15:00:00,3020.678337036181,4928.266573689695,48.33399425645348,3.020678337036181
2024-07-18 16:00:00,3347.993095872627,4928.266573689702,50.32062978628877,3.347993095872627
2024-07-18 17:00:00,2120.9956516588077,3584.2473151991903,42.87337404274225,2.1209956516588075
2024-07-18 18:00:00,3531.2031008097574,4928.266573689691,51.43262212822674,3.5312031008097575
2024-07-18 19:00:00,177.22824311321196,1524.768148532525,37.17124042742247,0.17722824311321195
2024-07-18 20:00:00,0.0,0.0,,0.0
2024-07-18 21:00:00,0.0,0.0,,0.0
2024-07-18 22:00:00,0.0,0.0,,0.0
2024-07-18 23:00:00,0.0,0.0,,0.0
2024-07-19 00:00:00,0.0,0.0,,0.0
2024-07-19 01:00:00,2993.9344498616515,4936.404587840797,48.47966679411799,2.9939344498616514
2024-07-19 02:00:00,2395.377429587187,4485.712599659201,44.538733071188226,2.395377429587187
2024-07-19 03:00:00,3621.4985658888477,4923.351922575865,51.98067006760719,3.6214985658888477
2024-07-19 04:00:00,2009.0497561932,3455.973016325867,42.19391890866339,2.0090497561932
2024-07-19 05:00:00,3778.7091819911684,4910.661098257466,52.93485923013203,3.7787091819911685
2024-07-19 06:00:00,2080.744683643907,3777.9475565908006,42.62907096440589,2.080744683643907
2024-07-19 07:00:00,3478.5437998295993,4936.4045878408,51.11300672599019,3.478543799829599
2024-07-19 08:00:00,2610.0271230971425,4807.68713992413,45.84154846854772,2.6100271230971424
2024-07-19 09:00:00,2757.913482505137,4923.351922575862,46.73914409491763,2.757913482505137
2024-07-19 10:00:00,3371.1642370794807,4910.661098257466,50.46126692881178,3.3711642370794808
2024-07-19 11:00:00,2145.0431007778166,3970.842807992531,43.0193299323928,2.1450431007778166
2024-07-19 12:00:00,3757.4919104734668,4936.4045878408,52.80608109133661,3.7574919104734668
2024-07-19 13:00:00,1987.8324846754979,3263.0777649241313,42.06514076986797,1.9878324846754978
2024-07-19 14:00:00,3685.796983022759,4923.351922575865,52.37092903559411,3.685796983022759
2024-07-19 15:00:00,2287.997866837068,4292.817348257466,43.88699327400982,2.287997866837068
2024-07-19 16:00:00,3156.5145435695226,4910.66109825747,49.158451531452265,3.1565145435695228
2024-07-19 17:00:00,14.693734299875505,881.6240579925303,35.35101345198036,0.014693734299875505
2024-07-19 18:00:00,0.0,0.0,,0.0
2024-07-19 19:00:00,0.0,0.0,,0.0
2024-07-19 20:00:00,0.0,0.0,,0.0
2024-07-19 21:00:00,0.0,0.0,,0.0
2024-07-19 22:00:00,0.0,0.0,,0.0
2024-07-19 23:00:00,0.0,0.0,,0.0
2024-07-20 00:00:00,0.0,0.0,,0.0
2024-07-20 01:00:00,0.0,0.0,,0.0
2024-07-20 02:00:00,0.0,0.0,,0.0
2024-07-20 03:00:00,0.0,0.0,,0.0
2024-07-20 04:00:00,0.0,0.0,,0.0
2024-07-20 05:00:00,0.0,0.0,,0.0
2024-07-20 06:00:00,0.0,0.0,,0.0
2024-07-20 07:00:00,0.0,0.0,,0.0
2024-07-20 08:00:00,0.0,0.0,,0.0
2024-07-20 09:00:00,0.0,0.0,,0.0
2024-07-20 10:00:00,0.0,0.0,,0.0
2024-07-20 11:00:00,0.0,0.0,,0.0
2024-07-20 12:00:00,0.0,0.0,,0.0
2024-07-20 13:00:00,0.0,0.0,,0.0
2024-07-20 14:00:00,0.0,0.0,,0.0
2024-07-20 15:00:00,0.0,0.0,,0.0
2024-07-20 16:00:00,0.0,0.0,,0.0
2024-07-20 17:00:00,0.0,0.0,,0.0
2024-07-20 18:00:00,0.0,0.0,,0.0
2024-07-20 19:00:00,0.0,0.0,,0.0
2024-07-20 20:00:00,0.0,0.0,,0.0
2024-07-20 21:00:00,0.0,0.0,,0.0
2024-07-20 22:00:00,0.0,0.0,,0.0
2024-07-20 23:00:00,0.0,0.0,,0.0
2024-07-21 00:00:00,0.0,0.0,,0.0
2024-07-21 01:00:00,0.0,0.0,,0.0
2024-07-21 02:00:00,0.0,0.0,,0.0
2024-07-21 03:00:00,0.0,0.0,,0.0
2024-07-21 04:00:00,0.0,0.0,,0.0
2024-07-21 05:00:00,0.0,0.0,,0.0
2024-07-21 06:00:00,0.0,0.0,,0.0
2024-07-21 07:00:00,0.0,0.0,,0.0
2024-07-21 08:00:00,0.0,0.0,,0.0
2024-07-21 09:00:00,0.0,0.0,,0.0
2024-07-21 10:00:00,0.0,0.0,,0.0
2024-07-21 11:00:00,0.0,0.0,,0.0
2024-07-21 12:00:00,0.0,0.0,,0.0
2024-07-21 13:00:00,0.0,0.0,,0.0
2024-07-21 14:00:00,0.0,0.0,,0.0
2024-07-21 15:00:00,0.0,0.0,,0.0
2024-07-21 16:00:00,0.0,0.0,,0.0
2024-07-21 17:00:00,0.0,0.0,,0.0
2024-07-21 18:00:00,0.0,0.0,,0.0
2024-07-21 19:00:00,0.0,0.0,,0.0
2024-07-21 20:00:00,0.0,0.0,,0.0
2024-07-21 21:00:00,0.0,0.0,,0.0
2024-07-21 22:00:00,0.0,0.0,,0.0
2024-07-21 23:00:00,0.0,0.0,,0.0
2024-07-22 00:00:00,0.0,0.0,,0.0
2024-07-22 01:00:00,0.0,0.0,,0.0
2024-07-22 02:00:00,0.0,0.0,,0.0
2024-07-22 03:00:00,67.93076306514875,1147.678893893898,36.184582141382215,0.06793076306514875
2024-07-22 04:00:00,3386.2458970115968,4923.390699449453,50.5528049993117,3.3862458970115967
2024-07-22 05:00:00,2115.1171536015177,3503.3115574949916,42.83769452390786,2.115117153601518
2024-07-22 06:00:00,3504.7072957853675,4923.390699449451,51.2718059528726,3.5047072957853675
2024-07-22 07:00:00,2794.4247842530044,4923.390699449453,46.960749284829326,2.7944247842530046
2024-07-22 08:00:00,2380.29576965507,4533.0511408283255,44.4471950006883,2.38029576965507
2024-07-22 09:00:00,3651.424513065149,4923.3906994494555,52.16230547609214,3.651424513065149
2024-07-22 10:00:00,2261.834370881298,4236.897643893891,43.7281940471274,2.261834370881298
2024-07-22 11:00:00,2972.1168824136626,4923.390699449453,48.03925071517069,2.9721168824136623
2024-07-22 12:00:00,3386.245897011596,4923.390699449451,50.55280499931169,3.386245897011596
2024-07-22 13:00:00,2115.117153601518,3503.311557494994,42.83769452390786,2.1151171536015183
2024-07-22 14:00:00,3504.7072957853684,4923.390699449448,51.271805952872604,3.5047072957853684
2024-07-22 15:00:00,2794.424784253003,4923.390699449446,46.96074928482931,2.7944247842530032
